episode, reward,, reward_tard, reward_setup 
5111,-64.51,-58.88774435,-99.11,-12.6
5112,-64.3,-59.44996992,-97.17,-15
5113,-61.39,-59.93497292,-90.31,-18
5114,-57.89,-60.08047563,-87.82,-13
5115,-57.58,-59.86142807,-83.83,-18.2
5116,-52.74,-59.63328526,-76.3,-17.4
5117,-64.36,-58.94395674,-89.53,-26.6
5118,-64.43,-59.48556106,-91.91,-23.2
5119,-56.77,-59.98000496,-83.95,-16
5120,-57.78,-59.65900446,-86.16,-15.2
5121,-63.02,-59.47110401,-88.11,-25.4
5122,-52.19,-59.82599361,-79.25,-11.6
5123,-63.79,-59.06239425,-95.64,-16
5124,-58.62,-59.53515483,-82.49,-22.8
5125,-43.7,-59.44363934,-60.03,-19.2
5126,-50.87,-57.86927541,-66.91,-26.8
5127,-63.95,-57.16934787,-92.98,-20.4
5128,-55.32,-57.84741308,-84.87,-11
5129,-55.21,-57.59467177,-73.48,-27.8
5130,-55.25,-57.3562046,-80.48,-17.4
5131,-49.74,-57.14558414,-67.56,-23
5132,-64.21,-56.40502572,-96.62,-15.6
5133,-57.68,-57.18552315,-84.27,-17.8
5134,-54.8,-57.23497084,-75.33,-24
5135,-58.57,-56.99147375,-89.08,-12.8
5136,-66.94,-57.14932638,-97.97,-20.4
5137,-53.64,-58.12839374,-71.66,-26.6
5138,-63.04,-57.67955437,-99.33,-8.6
5139,-65.57,-58.21559893,-90.09,-28.8
5140,-62.87,-58.95103904,-95.58,-13.8
5141,-49.83,-59.34293513,-73.72,-14
5142,-52.79,-58.39164162,-77.31,-16
5143,-60.94,-57.83147746,-91.83,-14.6
5144,-60.08,-58.14232971,-79.87,-30.4
5145,-57,-58.33609674,-89.13,-8.8
5146,-69.85,-58.20248707,-98.41,-27
5147,-58.51,-59.36723836,-79.52,-27
5148,-64.12,-59.28151452,-91.79,-22.6
5149,-54.1,-59.76536307,-72.04,-27.2
5150,-59.34,-59.19882676,-88.5,-15.6
5151,-62.3,-59.21294409,-96.1,-11.6
5152,-68.35,-59.52164968,-99.25,-22
5153,-54.5,-60.40448471,-78.29,-18.8
5154,-56.58,-59.81403624,-87.09,-10.8
5155,-56.79,-59.49063262,-85.72,-13.4
5156,-57.01,-59.22056935,-83.01,-18
5157,-57.18,-58.99951242,-84.24,-16.6
5158,-65.84,-58.81756118,-97.73,-18
5159,-58.97,-59.51980506,-91.88,-9.6
5160,-59.54,-59.46482455,-90.03,-13.8
5161,-55.25,-59.4723421,-76.35,-23.6
5162,-59.85,-59.05010789,-86.54,-19.8
5163,-60.12,-59.1300971,-85.14,-22.6
5164,-62.22,-59.22908739,-95.17,-12.8
5165,-57.39,-59.52817865,-82.45,-19.8
5166,-51.19,-59.31436079,-70.51,-22.2
5167,-54.63,-58.50192471,-82.91,-12.2
5168,-54.59,-58.11473224,-78.72,-18.4
5169,-61.5,-57.76225901,-91.3,-16.8
5170,-51.53,-58.13603311,-77.49,-12.6
5171,-52.37,-57.4754298,-72.61,-22
5172,-61.53,-56.96488682,-89.48,-19.6
5173,-60.94,-57.42139814,-92.63,-13.4
5174,-67.25,-57.77325832,-98.88,-19.8
5175,-55.29,-58.72093249,-77.48,-22
5176,-60.38,-58.37783924,-83.03,-26.4
5177,-43.58,-58.57805532,-54.36,-27.4
5178,-60.39,-57.07824979,-85.59,-22.6
5179,-54.27,-57.40942481,-71.38,-28.6
5180,-62.58,-57.09548233,-90.31,-21
5181,-59.16,-57.64393409,-90.21,-12.6
5182,-52.46,-57.79554068,-74.5,-19.4
5183,-59.27,-57.26198662,-88.38,-15.6
5184,-52.31,-57.46278795,-71.59,-23.4
5185,-55.02,-56.94750916,-71.56,-30.2
5186,-62.04,-56.75475824,-90.61,-19.2
5187,-54.91,-57.28328242,-76.85,-22
5188,-54.38,-57.04595418,-78.76,-17.8
5189,-57.47,-56.77935876,-86.72,-13.6
5190,-64.3,-56.84842288,-95.69,-17.2
5191,-61.93,-57.5935806,-91.48,-17.6
5192,-62.84,-58.02722254,-96.73,-12
5193,-63.34,-58.50850028,-95.3,-15.4
5194,-52.53,-58.99165025,-76.21,-17
5195,-59.53,-58.34548523,-93.21,-9
5196,-52.21,-58.46393671,-74.21,-19.2
5197,-53.03,-57.83854304,-76.25,-18.2
5198,-64.13,-57.35768873,-88.88,-27
5199,-52.01,-58.03491986,-77.61,-13.6
5200,-47.93,-57.43242787,-64.42,-23.2
5201,-58.72,-56.48218509,-90.67,-10.8
5202,-48.22,-56.70596658,-69.31,-16.6
5203,-62.95,-55.85736992,-96.52,-12.6
5204,-65.65,-56.56663293,-96.49,-19.4
5205,-61.06,-57.47496963,-86.71,-22.6
5206,-48.37,-57.83347267,-71.41,-13.8
5207,-61.51,-56.8871254,-87.32,-22.8
5208,-55.16,-57.34941286,-77.67,-21.4
5209,-57.35,-57.13047158,-84.65,-16.4
5210,-55.67,-57.15242442,-82.25,-15.8
5211,-52.42,-57.00418198,-71.24,-24.2
5212,-68.57,-56.54576378,-98.94,-23
5213,-60.08,-57.7481874,-90.67,-14.2
5214,-55.38,-57.98136866,-86.57,-8.6
5215,-60.12,-57.7212318,-76.2,-36
5216,-58.04,-57.96110862,-87.8,-13.4
5217,-59.24,-57.96899775,-81.13,-26.4
5218,-63.82,-58.09609798,-93.56,-19.2
5219,-53.14,-58.66848818,-73.9,-22
5220,-62.99,-58.11563936,-98.84,-9.2
5221,-55.61,-58.60307543,-80.69,-18
5222,-56.57,-58.30376788,-80.56,-20.6
5223,-58.38,-58.1303911,-89.43,-11.8
5224,-61.71,-58.15535199,-90.99,-17.8
5225,-62.59,-58.51081679,-95.12,-13.8
5226,-69.76,-58.91873511,-98.13,-27.2
5227,-48.65,-60.0028616,-61.61,-29.2
5228,-60.51,-58.86757544,-94.18,-10
5229,-58.14,-59.03181789,-89.29,-11.4
5230,-65.26,-58.9426361,-92.5,-24.4
5231,-64.97,-59.57437249,-97.08,-16.8
5232,-67.59,-60.11393524,-98.52,-21.2
5233,-62.75,-60.86154172,-94.06,-15.8
5234,-59.23,-61.05038755,-87.78,-16.4
5235,-62.28,-60.86834879,-96.07,-11.6
5236,-57.11,-61.00951391,-76.66,-27.8
5237,-54.17,-60.61956252,-83.22,-10.6
5238,-54.59,-59.97460627,-73.91,-25.6
5239,-50.7,-59.43614564,-72.9,-17.4
5240,-47.66,-58.56253108,-64.23,-22.8
5241,-53.43,-57.47227797,-84.12,-7.4
5242,-61.13,-57.06805017,-91.62,-15.4
5243,-57.5,-57.47424516,-85.83,-15
5244,-50.11,-57.47682064,-76.99,-9.8
5245,-57.1,-56.74013858,-84.11,-16.6
5246,-55.52,-56.77612472,-80.53,-18
5247,-48.07,-56.65051225,-69.99,-15.2
5248,-54.95,-55.79246102,-83.45,-12.2
5249,-63.31,-55.70821492,-98.99,-9.8
5250,-53.71,-56.46839343,-76.98,-18.8
5251,-54.33,-56.19255409,-79.35,-16.8
5252,-47.39,-56.00629868,-58.58,-30.6
5253,-56.54,-55.14466881,-79.43,-22.2
5254,-55.45,-55.28420193,-81.08,-17
5255,-63.14,-55.30078174,-97.11,-12.2
5256,-62.66,-56.08470356,-83.76,-31
5257,-60.83,-56.74223321,-90.72,-16
5258,-66.61,-57.15100989,-96.74,-21.4
5259,-57.63,-58.0969089,-84.19,-17.8
5260,-51.04,-58.05021801,-68.26,-25.2
5261,-60.8,-57.34919621,-91.33,-15
5262,-49.72,-57.69427659,-68.47,-21.6
5263,-61.45,-56.89684893,-90.82,-17.4
5264,-55.78,-57.35216403,-77.9,-22.6
5265,-61.67,-57.19494763,-88.38,-21.6
5266,-55.4,-57.64245287,-78.07,-21.4
5267,-55.36,-57.41820758,-71.47,-31.2
5268,-65.06,-57.21238682,-96.44,-18
5269,-60.06,-57.99714814,-82.36,-26.6
5270,-62.5,-58.20343333,-97.11,-10.6
5271,-51.22,-58.63308999,-78.57,-10.2
5272,-65.17,-57.89178099,-93.15,-23.2
5273,-63.1,-58.6196029,-94.24,-16.4
5274,-60.71,-59.06764261,-91.18,-15
5275,-60.9,-59.23187835,-93.76,-11.6
5276,-57.49,-59.39869051,-86.35,-14.2
5277,-56.15,-59.20782146,-75.32,-27.4
5278,-59.75,-58.90203931,-90.64,-13.4
5279,-49.09,-58.98683538,-73.16,-13
5280,-58.71,-57.99715184,-79.72,-27.2
5281,-62.03,-58.06843666,-86.06,-26
5282,-58.9,-58.46459299,-76.56,-32.4
5283,-55.36,-58.50813369,-78.53,-20.6
5284,-60.26,-58.19332032,-88.16,-18.4
5285,-56.83,-58.39998829,-90.04,-7
5286,-59.18,-58.24298946,-87.03,-17.4
5287,-54.24,-58.33669052,-74.81,-23.4
5288,-61.33,-57.92702147,-89.41,-19.2
5289,-53.51,-58.26731932,-73.85,-23
5290,-46.58,-57.79158739,-64.57,-19.6
5291,-63.57,-56.67042865,-91.02,-22.4
5292,-51.64,-57.36038578,-79.13,-10.4
5293,-60.87,-56.7883472,-90.78,-16
5294,-58.29,-57.19651248,-90.21,-10.4
5295,-55.67,-57.30586124,-83.32,-14.2
5296,-49.99,-57.14227511,-64.79,-27.8
5297,-54.78,-56.4270476,-80.5,-16.2
5298,-63.79,-56.26234284,-85.78,-30.8
5299,-65,-57.01510856,-92.86,-23.2
5300,-66.75,-57.8135977,-94.05,-25.8
5301,-57.31,-58.70723793,-89.38,-9.2
5302,-64.08,-58.56751414,-98.67,-12.2
5303,-54.82,-59.11876272,-80.7,-16
5304,-53.94,-58.68888645,-80.83,-13.6
5305,-66,-58.21399781,-91.74,-27.4
5306,-51.72,-58.99259803,-77,-13.8
5307,-58.47,-58.26533822,-91.85,-8.4
5308,-62.45,-58.2858044,-91.55,-18.8
5309,-63.31,-58.70222396,-96.72,-13.2
5310,-63.36,-59.16300156,-93.47,-18.2
5311,-47.82,-59.58270141,-67.04,-19
5312,-62.22,-58.40643127,-89.97,-20.6
5313,-53.1,-58.78778814,-68.77,-29.6
5314,-58.19,-58.21900933,-83.65,-20
5315,-63.77,-58.21610839,-88.82,-26.2
5316,-57.73,-58.77149755,-87.02,-13.8
5317,-55.75,-58.6673478,-81.32,-17.4
5318,-52.96,-58.37561302,-78.4,-14.8
5319,-58.71,-57.83405172,-87.98,-14.8
5320,-58.81,-57.92164655,-82.95,-22.6
5321,-59.48,-58.01048189,-84.19,-22.4
5322,-59.1,-58.1574337,-91.17,-11
5323,-53.98,-58.25169033,-70.64,-29
5324,-56.02,-57.8245213,-78.44,-22.4
5325,-55.73,-57.64406917,-73.29,-29.4
5326,-60.18,-57.45266225,-88.16,-18.2
5327,-62.75,-57.72539603,-91.12,-20.2
5328,-61.59,-58.22785642,-82.92,-29.6
5329,-50.98,-58.56407078,-75.1,-14.8
5330,-57.89,-57.8056637,-77.82,-28
5331,-67.04,-57.81409733,-96.67,-22.6
5332,-65.48,-58.7366876,-91.14,-27
5333,-63.23,-59.41101884,-88.58,-25.2
5334,-56.62,-59.79291696,-83.03,-17
5335,-57.63,-59.47562526,-82.31,-20.6
5336,-63.49,-59.29106273,-91.95,-20.8
5337,-56.55,-59.71095646,-83.45,-16.2
5338,-56.6,-59.39486081,-80.99,-20
5339,-51.78,-59.11537473,-78.29,-12
5340,-70.04,-58.38183726,-93.39,-35
5341,-61.61,-59.54765353,-95.35,-11
5342,-52.66,-59.75388818,-70.7,-25.6
5343,-58.04,-59.04449936,-91.13,-8.4
5344,-61.34,-58.94404943,-92.1,-15.2
5345,-66.22,-59.18364448,-98.23,-18.2
5346,-63.43,-59.88728004,-86.91,-28.2
5347,-57.76,-60.24155203,-85.34,-16.4
5348,-55.47,-59.99339683,-82.06,-15.6
5349,-56.89,-59.54105715,-87.62,-10.8
5350,-63.52,-59.27595143,-95.73,-15.2
5351,-55.09,-59.70035629,-84.35,-11.2
5352,-48.58,-59.23932066,-64.84,-24.2
5353,-66,-58.17338859,-94.54,-23.2
5354,-60.02,-58.95604973,-91.23,-13.2
5355,-58.17,-59.06244476,-89.48,-11.2
5356,-57.23,-58.97320028,-86.31,-13.6
5357,-64.72,-58.79888026,-98.79,-13.6
5358,-51.41,-59.39099223,-71.94,-20.6
5359,-53.21,-58.59289301,-84.29,-6.6
5360,-47.59,-58.05460371,-71.58,-11.6
5361,-54.88,-57.00814334,-84.14,-11
5362,-50.48,-56.795329,-73.46,-16
5363,-51.22,-56.1637961,-69.91,-23.2
5364,-58.52,-55.66941649,-83.8,-20.6
5365,-62.2,-55.95447484,-88.06,-23.4
5366,-59.26,-56.57902736,-86.5,-18.4
5367,-53.78,-56.84712462,-75.76,-20.8
5368,-54.52,-56.54041216,-77.01,-20.8
5369,-57.32,-56.33837094,-76.2,-29
5370,-60.73,-56.43653385,-86.01,-22.8
5371,-66.32,-56.86588046,-99.47,-16.6
5372,-62.95,-57.81129242,-93.72,-16.8
5373,-43.29,-58.32516318,-53.61,-27.8
5374,-63.19,-56.82164686,-96.25,-13.6
5375,-60.16,-57.45848217,-92.54,-11.6
5376,-65.53,-57.72863396,-97.62,-17.4
5377,-62.52,-58.50877056,-90.19,-21
5378,-46.58,-58.9098935,-60.57,-25.6
5379,-57.17,-57.67690415,-82.48,-19.2
5380,-52.29,-57.62621374,-78.89,-12.4
5381,-62.59,-57.09259236,-95.12,-13.8
5382,-64.75,-57.64233313,-96.31,-17.4
5383,-58.37,-58.35309982,-89.14,-12.2
5384,-54.03,-58.35478983,-82.85,-10.8
5385,-55.82,-57.92231085,-82.64,-15.6
5386,-54.23,-57.71207977,-78.39,-18
5387,-58.58,-57.36387179,-86.43,-16.8
5388,-62.97,-57.48548461,-93.08,-17.8
5389,-59.04,-58.03393615,-79.6,-28.2
5390,-54.7,-58.13454253,-78.37,-19.2
5391,-57.87,-57.79108828,-86.72,-14.6
5392,-46.07,-57.79897945,-59.45,-26
5393,-59.8,-56.62608151,-88.07,-17.4
5394,-60.09,-56.94347336,-91.88,-12.4
5395,-69.44,-57.25812602,-98.8,-25.4
5396,-65.51,-58.47631342,-93.58,-23.4
5397,-56.82,-59.17968208,-78.96,-23.6
5398,-60.92,-58.94371387,-90.33,-16.8
5399,-61.38,-59.14134248,-84.83,-26.2
5400,-64.98,-59.36520823,-94.57,-20.6
5401,-59.76,-59.92668741,-78.67,-31.4
5402,-63.88,-59.91001867,-93.94,-18.8
5403,-65.73,-60.3070168,-99.16,-15.6
5404,-65.5,-60.84931512,-99.04,-15.2
5405,-67.91,-61.31438361,-99.05,-21.2
5406,-61.27,-61.97394525,-87.98,-21.2
5407,-62.2,-61.90355072,-91.13,-18.8
5408,-63.47,-61.93319565,-87.26,-27.8
5409,-58.37,-62.08687609,-81.81,-23.2
5410,-61.51,-61.71518848,-85.19,-26
5411,-63.6,-61.69466963,-95.87,-15.2
5412,-58.77,-61.88520267,-78.75,-28.8
5413,-50.07,-61.5736824,-69.19,-21.4
5414,-69.71,-60.42331416,-88.18,-42
5415,-64.54,-61.35198274,-80.89,-40
5416,-72.08,-61.67078447,-92.27,-41.8
5417,-68.57,-62.71170602,-84.55,-44.6
5418,-69.74,-63.29753542,-88.23,-42
5419,-74.4,-63.94178188,-92.27,-47.6
5420,-72.67,-64.98760369,-96.32,-37.2
5421,-70.16,-65.75584332,-94,-34.4
5422,-71.18,-66.19625899,-94.23,-36.6
5423,-71.3,-66.69463309,-95.63,-34.8
5424,-70.48,-67.15516978,-91.59,-38.8
5425,-72.19,-67.4876528,-95.79,-36.8
5426,-71.23,-67.95788752,-93.39,-38
5427,-61.29,-68.28509877,-77.35,-37.2
5428,-64.49,-67.58558889,-82.54,-37.4
5429,-69.26,-67.27603,-92.5,-34.4
5430,-68.86,-67.474427,-85.83,-43.4
5431,-69.42,-67.6129843,-93.17,-33.8
5432,-50.26,-67.79368587,-56.56,-40.8
5433,-61.51,-66.04031729,-77.45,-37.6
5434,-54.77,-65.58728556,-66.76,-36.8
5435,-74.93,-64.505557,-99.42,-38.2
5436,-64.86,-65.5480013,-83.56,-36.8
5437,-72.5,-65.47920117,-93.37,-41.2
5438,-72.23,-66.18128105,-96.52,-35.8
5439,-75.86,-66.78615295,-97.1,-44
5440,-69.9,-67.69353765,-91.83,-37
5441,-67.08,-67.91418389,-83.4,-42.6
5442,-58.06,-67.8307655,-71.71,-37.6
5443,-68.12,-66.85368895,-91.4,-33.2
5444,-65.37,-66.98032005,-84.68,-36.4
5445,-69.37,-66.81928805,-90.94,-37
5446,-72.24,-67.07435924,-92.14,-42.4
5447,-69.23,-67.59092332,-84.19,-46.8
5448,-66.65,-67.75483099,-85.49,-38.4
5449,-71.55,-67.64434789,-93.78,-38.2
5450,-70.96,-68.0349131,-93.33,-37.4
5451,-77.27,-68.32742179,-98.65,-45.2
5452,-63.45,-69.22167961,-79.62,-39.2
5453,-64.25,-68.64451165,-79.74,-41
5454,-72.75,-68.20506049,-95.25,-39
5455,-72.86,-68.65955444,-97.16,-36.4
5456,-72.36,-69.07959899,-92.73,-41.8
5457,-57.71,-69.40763909,-72.44,-35.6
5458,-65.61,-68.23787518,-85.22,-36.2
5459,-55.81,-67.97508767,-66.22,-40.2
5460,-71.06,-66.7585789,-95.23,-34.8
5461,-74.33,-67.18872101,-98.56,-38
5462,-63.58,-67.90284891,-81.04,-37.4
5463,-67.42,-67.47056402,-86.24,-39.2
5464,-65.91,-67.46550762,-82.78,-40.6
5465,-72.09,-67.30995685,-97.21,-34.4
5466,-66.88,-67.78796117,-85.87,-38.4
5467,-74.64,-67.69716505,-96.66,-41.6
5468,-66.14,-68.39144855,-86.36,-35.8
5469,-65.86,-68.16630369,-80.43,-44
5470,-60.52,-67.93567332,-76.46,-36.6
5471,-74.01,-67.19410599,-98.28,-37.6
5472,-73.61,-67.87569539,-96.96,-38.6
5473,-70.72,-68.44912585,-90.93,-40.4
5474,-73.51,-68.67621327,-95.58,-40.4
5475,-71.22,-69.15959194,-90.43,-42.4
5476,-58.88,-69.36563275,-76.67,-32.2
5477,-74.02,-68.31706947,-98.04,-38
5478,-60.74,-68.88736252,-76.43,-37.2
5479,-69.36,-68.07262627,-89.33,-39.4
5480,-67.45,-68.20136364,-84.41,-42
5481,-68.59,-68.12622728,-88.32,-39
5482,-74.13,-68.17260455,-98.08,-38.2
5483,-70.16,-68.7683441,-90.8,-39.2
5484,-70.19,-68.90750969,-89.25,-41.6
5485,-73.33,-69.03575872,-97.94,-36.4
5486,-65.45,-69.46518285,-81.89,-40.8
5487,-62.3,-69.06366456,-82.23,-32.4
5488,-45.46,-68.38729811,-49.09,-40
5489,-73.74,-66.0945683,-99.03,-35.8
5490,-74.35,-66.85911147,-98.85,-37.6
5491,-63.98,-67.60820032,-80.77,-38.8
5492,-65.41,-67.24538029,-83.55,-38.2
5493,-63.98,-67.06184226,-80.64,-39
5494,-74.42,-66.75365803,-92.3,-47.6
5495,-72.34,-67.52029223,-91.9,-43
5496,-73.2,-68.00226301,-95.86,-39.2
5497,-67.12,-68.52203671,-86.94,-37.4
5498,-73.47,-68.38183304,-98.45,-36
5499,-75.97,-68.89064973,-97.02,-44.4
5500,-64.73,-69.59858476,-87.62,-30.4
5501,-66.3,-69.11172628,-84.63,-38.8
5502,-66.88,-68.83055365,-82.8,-43
5503,-71.01,-68.63549829,-94.08,-36.4
5504,-65.67,-68.87294846,-85.06,-36.6
5505,-64.44,-68.55265361,-80.46,-40.4
5506,-64.86,-68.14138825,-82.51,-38.4
5507,-64.46,-67.81324943,-82.36,-37.6
5508,-67.94,-67.47792448,-87.89,-38
5509,-66.97,-67.52413204,-84.68,-40.4
5510,-70.67,-67.46871883,-95.11,-34
5511,-71.55,-67.78884695,-91.11,-42.2
5512,-72.34,-68.16496225,-94.29,-39.4
5513,-60.74,-68.58246603,-77.24,-36
5514,-65.68,-67.79821943,-81.74,-41.6
5515,-65.57,-67.58639748,-84.08,-37.8
5516,-70.9,-67.38475774,-91.37,-40.2
5517,-70.65,-67.73628196,-89.35,-42.6
5518,-60.36,-68.02765377,-75.81,-37.2
5519,-71.14,-67.26088839,-91.23,-41
5520,-70.59,-67.64879955,-90.46,-40.8
5521,-67.99,-67.9429196,-88.52,-37.2
5522,-57.63,-67.94762764,-73.25,-34.2
5523,-68.66,-66.91586487,-87.49,-40.4
5524,-73.54,-67.09027838,-95.5,-40.6
5525,-71.18,-67.73525055,-91.83,-40.2
5526,-68.21,-68.07972549,-88.76,-37.4
5527,-64.87,-68.09275294,-82.38,-38.6
5528,-72.99,-67.77047765,-94.72,-40.4
5529,-48.74,-68.29242988,-55.37,-38.8
5530,-64.52,-66.3371869,-83.27,-36.4
5531,-63.71,-66.15546821,-80.99,-37.8
5532,-64.58,-65.91092139,-79.63,-42
5533,-63.42,-65.77782925,-78.1,-41.4
5534,-57.91,-65.54204632,-70.51,-39
5535,-65.3,-64.77884169,-83.5,-38
5536,-69.55,-64.83095752,-94.86,-31.6
5537,-72.53,-65.30286177,-95.55,-38
5538,-60.14,-66.02557559,-76.09,-36.2
5539,-74,-65.43701803,-95.47,-41.8
5540,-76.15,-66.29331623,-99.05,-41.8
5541,-69.67,-67.27898461,-89.71,-39.6
5542,-53.26,-67.51808615,-65.29,-35.2
5543,-69.69,-66.09227753,-89.08,-40.6
5544,-65.53,-66.45204978,-87.22,-33
5545,-73.2,-66.3598448,-97.07,-37.4
5546,-74.67,-67.04386032,-96.85,-41.4
5547,-76.69,-67.80647429,-99.15,-43
5548,-69.22,-68.69482686,-89.37,-39
5549,-62.9,-68.74734417,-78.56,-39.4
5550,-53.85,-68.16260976,-62.55,-40.8
5551,-66.39,-66.73134878,-81.85,-43.2
5552,-71.92,-66.6972139,-93.59,-39.4
5553,-67.84,-67.21949251,-85.74,-41
5554,-70.25,-67.28154326,-96.01,-31.6
5555,-70.64,-67.57838893,-90.54,-40.8
5556,-73.37,-67.88455004,-94.01,-42.4
5557,-65.21,-68.43309504,-82.42,-39.4
5558,-72.7,-68.11078553,-93.69,-41.2
5559,-52.61,-68.56970698,-59.55,-42.2
5560,-73.28,-66.97373628,-95.46,-40
5561,-67.61,-67.60436265,-89.48,-34.8
5562,-74.81,-67.60492639,-99.08,-38.4
5563,-74.4,-68.32543375,-95.07,-43.4
5564,-74.48,-68.93289037,-94.93,-43.8
5565,-70.33,-69.48760134,-86.82,-45.6
5566,-70.85,-69.5718412,-91.55,-39.8
5567,-69.2,-69.69965708,-91.86,-35.2
5568,-68.91,-69.64969137,-88.58,-39.4
5569,-68.18,-69.57572224,-86.3,-41
5570,-74.1,-69.43615001,-98.44,-37.6
5571,-70.93,-69.90253501,-91.82,-39.6
5572,-54.86,-70.00528151,-64.5,-40.4
5573,-69.47,-68.49075336,-89.38,-39.6
5574,-74.14,-68.58867802,-96.76,-40.2
5575,-61.41,-69.14381022,-74.76,-41.4
5576,-72.92,-68.3704292,-95.26,-39.4
5577,-64.93,-68.82538628,-81.95,-39.4
5578,-69.86,-68.43584765,-94.03,-33.6
5579,-63.99,-68.57826289,-84.25,-33.6
5580,-65.5,-68.1194366,-82.37,-40.2
5581,-64.1,-67.85749294,-83.37,-35.2
5582,-63.91,-67.48174364,-80.12,-39.6
5583,-68.65,-67.12456928,-87.35,-40.6
5584,-72.53,-67.27711235,-94.08,-40.2
5585,-71.4,-67.80240112,-88.86,-45.2
5586,-74.05,-68.162161,-96.49,-40.4
5587,-71.01,-68.7509449,-91.28,-40.6
5588,-76.46,-68.97685041,-98.77,-43
5589,-63.95,-69.72516537,-83.39,-34.8
5590,-64.48,-69.14764884,-80.14,-41
5591,-60.85,-68.68088395,-73.42,-42
5592,-63.78,-67.89779556,-80.3,-39
5593,-67.76,-67.486016,-87.33,-38.4
5594,-63.93,-67.5134144,-77.88,-43
5595,-60.11,-67.15507296,-72.58,-41.4
5596,-66.94,-66.45056566,-80.9,-46
5597,-65.87,-66.4995091,-82.46,-41
5598,-73.75,-66.43655819,-97.71,-37.8
5599,-75.32,-67.16790237,-96.06,-44.2
5600,-69.4,-67.98311213,-92.2,-35.2
5601,-65.75,-68.12480092,-84.24,-38
5602,-70.2,-67.88732083,-94.19,-34.2
5603,-73.19,-68.11858874,-92.52,-44.2
5604,-61.7,-68.62572987,-78.04,-37.2
5605,-63.37,-67.93315688,-79.88,-38.6
5606,-60.76,-67.47684119,-78.33,-34.4
5607,-54.39,-66.80515708,-65.86,-37.2
5608,-69.41,-65.56364137,-85.68,-45
5609,-59.93,-65.94827723,-76.55,-35
5610,-63.99,-65.34644951,-77.58,-43.6
5611,-71.44,-65.21080456,-96.39,-34
5612,-70.78,-65.8337241,-91.69,-39.4
5613,-69.88,-66.32835169,-89.94,-39.8
5614,-73.14,-66.68351652,-96.84,-37.6
5615,-73.83,-67.32916487,-99.05,-36
5616,-65.91,-67.97924838,-84.38,-38.2
5617,-60.01,-67.77232354,-75.08,-37.4
5618,-75.2,-66.99609119,-98.67,-40
5619,-59.8,-67.81648207,-73.8,-38.8
5620,-67.08,-67.01483386,-81.66,-45.2
5621,-72.59,-67.02135048,-95.65,-38
5622,-57.97,-67.57821543,-70.22,-39.6
5623,-67.1,-66.61739389,-88.24,-35.4
5624,-69.01,-66.6656545,-90.35,-37
5625,-67.29,-66.90008905,-86.95,-37.8
5626,-51.99,-66.93908014,-65.32,-32
5627,-62.02,-65.44417213,-81.91,-32.2
5628,-65.59,-65.10175492,-85.32,-36
5629,-62.86,-65.15057942,-81.04,-35.6
5630,-68.23,-64.92152148,-87.71,-39
5631,-71.41,-65.25236933,-95.28,-35.6
5632,-66.79,-65.8681324,-88.12,-34.8
5633,-68.19,-65.96031916,-89.79,-35.8
5634,-63.84,-66.18328724,-78.27,-42.2
5635,-66.71,-65.94895852,-88.38,-34.2
5636,-57.31,-66.02506267,-69.64,-38.8
5637,-69.01,-65.1535564,-88.48,-39.8
5638,-69.69,-65.53920076,-89.62,-39.8
5639,-70.64,-65.95428068,-93.33,-36.6
5640,-66.89,-66.42285262,-85.49,-39
5641,-78.13,-66.46956735,-97.15,-49.6
5642,-56.52,-67.63561062,-69.41,-37.2
5643,-70.41,-66.52404956,-91.61,-38.6
5644,-71.72,-66.9126446,-93.01,-39.8
5645,-76.95,-67.39338014,-98.92,-44
5646,-65.04,-68.34904213,-83.06,-38
5647,-68.4,-68.01813791,-91.33,-34
5648,-74.18,-68.05632412,-95.63,-42
5649,-63.3,-68.66869171,-82.97,-33.8
5650,-72.79,-68.13182254,-95.18,-39.2
5651,-64.11,-68.59764029,-78.58,-42.4
5652,-64.53,-68.14887626,-84.61,-34.4
5653,-69.19,-67.78698863,-88.64,-40
5654,-68.83,-67.92728977,-89.64,-37.6
5655,-68.06,-68.01756079,-88.23,-37.8
5656,-71.51,-68.02180471,-96.78,-33.6
5657,-62.4,-68.37062424,-77.06,-40.4
5658,-64.79,-67.77356182,-80.38,-41.4
5659,-68.94,-67.47520564,-90.9,-36
5660,-66.59,-67.62168507,-84.85,-39.2
5661,-68.93,-67.51851656,-86.75,-42.2
5662,-65.78,-67.65966491,-84.29,-38
5663,-62.08,-67.47169842,-77.73,-38.6
5664,-73.18,-66.93252858,-93.03,-43.4
5665,-70.08,-67.55727572,-87.87,-43.4
5666,-71.78,-67.80954815,-93.37,-39.4
5667,-59.34,-68.20659333,-69.16,-44.6
5668,-72.17,-67.319934,-93.88,-39.6
5669,-75.06,-67.8049406,-98.84,-39.4
5670,-73.9,-68.53044654,-94.77,-42.6
5671,-66.96,-69.06740188,-85.6,-39
5672,-65.61,-68.8566617,-84.15,-37.8
5673,-57.5,-68.53199553,-67.84,-42
5674,-70.62,-67.42879597,-95.16,-33.8
5675,-65.48,-67.74791638,-81.4,-41.6
5676,-54.97,-67.52112474,-69.48,-33.2
5677,-67.59,-66.26601227,-87.72,-37.4
5678,-64.27,-66.39841104,-81.38,-38.6
5679,-65.6,-66.18556993,-83.74,-38.4
